95,Joel Mulwa jr,"The government of Kenya through ministry of agriculture is encouraging farmers across the country to embrace crop rotation which is not only beneficial to the soil structure but also aligns farmers with valuable crops  such as sunflower.

Sunflower farming which is in high demand https://t.co/1wkZlGUZSa",Sat Nov 23 11:06:55 +0000 2024,5,7
96,Kenya Dairy Board,"Our Managing Director Margaret Rugut Kibogy today, joined the Cabinet Secretary @kilimoKE  Ministry of Agriculture &amp; Livestock Development Dr. Andrew  Karanja during a courtesy visit by the Danish Ambassador to Kenya, H.E. Mr. Stephan Schønemann. 

Discussions focused on https://t.co/aRFwgxGNeM",Fri Oct 25 09:41:42 +0000 2024,1,3
97,"Hon.Mithika Linturi, EGH","The Bottom-up Economic Transformation Agenda (BETA) aims to reduce agricultural imports and boost exports. In 2023, Kenya exported 861 million kgs worth KSh 256.2 billion, with imports at 3.54 billion kgs valued at KSh 180.5 billion. https://t.co/Ztt8MzDCfi",Sat Jul 06 04:27:15 +0000 2024,48,407
98,COOLKID,"Waziri Andrew Karanja’s leadership in the Ministry of Agriculture has helped distribute 990,000 fruit tree seedlings, fostering sustainability across 32 counties in Kenya
Waziri Andrew Karanja 

#KilimoNaMazingiraKE

Dirty Hands CleanEnvironment",Thu Oct 10 10:17:07 +0000 2024,3,2
99,Council of Governors,"The CoG Agriculture Committee, led by H.E. Rt. Hon.  @SpeakerKLusaka, met with CS for Agriculture Dr. Andrew Karanja to discuss strengthening collaboration between County Governments and the Ministry of Agriculture and Livestock development. https://t.co/mkKGZ35BQE",Mon Sep 09 14:01:56 +0000 2024,4,12
100,𝐂𝐎𝐋𝐋𝐈𝐍𝐒,Kenya's Ministry of Agriculture is enhancing pest control efforts through regional partnerships. Today’s talks with Moses Mwesigwa from DLCO-EA are aimed at boosting agricultural resilience across East Africa.@DrAndrewkaranja @kilimoKE #KilimoReformsKE https://t.co/18ses5sYfP,Mon Nov 11 10:22:00 +0000 2024,0,0
101,Technical University of Kenya,"1/3 VC Prof. Benedict Mutua was among distinguished guests during the 3rd Regional Research Conference jointly organized by TU-K, National Land Commission, the National Research Fund, Ministry of Lands, Public Works and Urban Development, UoN &amp; Food and Agriculture Organization https://t.co/QlGHdcWQR3",Wed Jun 12 09:45:35 +0000 2024,3,22
102,Ministry of Agriculture & Livestock Development,BREAKING NEWS: Cabinet Secretary @PeterMunya announces amnesty for loans worth KES 58 billion and tax revenue worth 4 billion owed to @KRACorporate by Sugar Companies and begins process to lease 5 government-owned Sugar mills to private investors in order to revive the industry. https://t.co/0BQzJczcYB,Thu Jul 02 10:07:56 +0000 2020,101,214
103,Nutritionist Lucy Chege,"ASARECA, in collaboration with Kenya's Ministry of Agriculture and Livestock Development, aims to enhance Agricultural Research for Development through the upcoming Council of Patron Ministers Meeting. #ACPM2024
ASARECA In Kenya https://t.co/RF324OlX3n",Thu Feb 15 05:28:02 +0000 2024,1,0
104,#Technologies to #FeedAfrica,"Join us for the #KenyaSeedBusinessSummit from Dec 16-20, 2024, at Eka Hotel, Eldoret! 🌱 Theme: Building a Harmonized Roadmap for Seed Sector Transformation. Hosted by the Ministry of Agriculture, Kenya @kilimoKE &amp; #TAAT. Let’s shape the future of seeds in Africa! #SeedSummit2024 https://t.co/wCPueDYlVx",Fri Dec 13 18:57:23 +0000 2024,15,26
105,Onsase,"Today, Dr. Andrew Karanja, CS of the Ministry of Agriculture and Livestock Development, met with H.E. Caroline Vicini, Ambassador of Sweden, to explore deepening cooperation between Kenya and Sweden. This collaboration has long supported Kenya's agriculture sector for sustainable https://t.co/xquHCnQgUP",Wed Nov 13 18:14:31 +0000 2024,1,2
106,TheStarKenya,"Prime Cabinet Secretary Musalia Mudavadi, has arrived in Kisumu at  Mamboleo Show Grounds to officially open the 2023 Agricultural Society of Kenya Kisumu Regional Show. https://t.co/nHOt2jUbLy https://t.co/7uR7DHAt44",Fri Jul 28 11:04:20 +0000 2023,28,219
107,Benzee🗽,"Through enhanced agricultural production, strengthened food security strategies, and expanded irrigation projects, Kenya is intensifying efforts to end hunger. A nation that is well-fed is a nation that prospers. #CabinetResolutions 
Forging Onwards https://t.co/DUB1opOZrd",Tue Feb 11 16:16:28 +0000 2025,0,1
108,Appolinaris,"Agriculture is thriving! The government's interventions have increased maize production, ensuring food security. Farmers now have better access to inputs, mechanization, and improved markets. Ruto Delivers #KaziBilaBreak https://t.co/clF8RZp3Lp",Mon Feb 17 08:04:45 +0000 2025,3,2
109,TEASOKO,"4-K CLUB TEA CHAMPION 

Tea board of Kenya (TBK) has partnered with the Ministry of Agriculture &amp; Livestock and Ministry of Education to Launch the 4 K CLUB TEA CHAMPION. 

This is a National interschool Tea Competition themed ""Championing Youth Involvement in Kenya Tea"". https://t.co/t66EKAHRQN",Mon Dec 04 15:30:45 +0000 2023,0,2
110,Cerebral Assassin,These Mt Kenya leaders are part of the problem. Why did Gachagua have 200m for coffee reforms in the first place? We have ministry of Agriculture. The cut to 6m makes sense actually it should be zero https://t.co/tOVDkpLZyN,Tue Sep 10 04:32:47 +0000 2024,16,22
111,Dennis Muhanji,"Am here as a young farmer from Kakamega,  Kenya and the co- founder of Del Farm PLC to talk to the government of Kenya @StateHouseKenya and Ministry of Agriculture @kilimoKE and CS Agriculture in particular @DrAndrewkaranja and the Sunflower association or board if there's one .",Mon Jan 27 17:53:53 +0000 2025,1,2
112,Kemoi ✨️,"Ruto’s administration has reversed around 20 key policies from the previous regime, including the reassignment of the Kenya Meat Commission to the Ministry of Agriculture, aligning with his vision for Kenya’s future.
#RutoDelivers
The Plan https://t.co/DNRbxBVQe8",Sat Sep 14 09:02:02 +0000 2024,0,0
113,Collins™🇰🇪,"It's very ironical how Kenya is Hosting Africa Fertilizer and Soil Health Summit while our ministry of Agriculture sold Donkey droppings mixed with sand as Fertilizer to our vulnerable farmers.

Where is the Shame?

#FakeFertilizer
#LinturiAchievements",Thu May 09 07:45:22 +0000 2024,1,13
114,MESPT™️,"30TH APRIL 2024 | MEDIA ENGAGEMENT MEETING

Plans are underway for the 2024 World Food Safety Day in June by the Government of Kenya, led by the Ministry of Health, Agriculture and Trade in collaboration with MESPT and like-minded partners. One of the lined-up events ahead of the https://t.co/tj89Wgi8SH",Tue Apr 30 20:17:15 +0000 2024,0,4
115,Zoey,"Kenya’s food security is stronger than ever! With 95 million bags of maize and other food stocks, the nation is well-prepared to sustain its people. A major win for agriculture! #KaziBilaBreak Ruto Delivers https://t.co/3LIlcRIWGq",Mon Feb 17 08:41:11 +0000 2025,1,1
116,TheStarBreaking,PRESIDENT Uhuru Kenyatta appoints KANU secretary general Nick Salat to chair Agricultural Development Corporation board. https://t.co/ZXwfHQVKDc,Fri Aug 07 10:39:45 +0000 2020,62,251
117,hybrid,"The government’s focus on agriculture is improving food security and ensuring farmers get the support they need.
#KaziBilaBreak
Ruto Delivers https://t.co/0jXzDcvMR4",Mon Feb 17 08:05:24 +0000 2025,0,0
118,Ministry of Agriculture & Livestock Development,"During the discussions, the CS expressed Kenya’s appreciation for FAO’s 48-year partnership, which has significantly contributed to the country’s agricultural development agenda. https://t.co/RkXdY1Tkfm",Thu Feb 13 14:24:52 +0000 2025,1,4
119,Hon. Steve Mbogo,"The government is preparing to enforce the harshest farm regulations in the world in a move that will prevent more than three million farmers from selling fruits and vegetables in Kenya.

The mandatory rules, which the government has stated will be ‘anchored in law’, will mean https://t.co/VtSL5bJM5L",Thu Sep 19 05:49:38 +0000 2024,1422,2057
120,Djibril HATEGEKIMANA,"We applaud Kenya's Ministry of Agriculture and Livestock Development for supporting innovations like @DimitraTech at the #AfricaAgriExpo. 🌍

@RwandaAgri, let’s explore how such platforms can enhance Rwanda’s NST2 by showcasing tech like Dimitra’s AI, blockchain, and IoT farmers!",Mon Jan 13 19:45:40 +0000 2025,4,7
121,African Stream,Kenya's newly appointed Cabinet Secretary for Agriculture and Livestock Development Mutahi Kagwe has sparked controversy by rejecting the entry of genetically modified (GM) foods and livestock vaccines into the East African country. Kagwe emphasised he intends to foster domestic https://t.co/Cd59IotNJX,Fri Jan 24 17:56:29 +0000 2025,430,1042
122,The Africa Report,"#Kenya: President William Ruto’s administration is under scrutiny after it emerged that government officials from the ministry of agriculture and livestock have been supplying fake fertiliser across the country for farmers to buy. 

Report by @abusovictor 
https://t.co/b82TxJJc6v",Tue Apr 02 10:44:33 +0000 2024,8,8
123,JBQ Africa,"KENYA – Kenya’s Ministry of Agriculture and Livestock Development has temporarily authorized the export of raw (in-shell) macadamia nuts for 30 days, allowing exporters to fulfill outstanding orders.
https://t.co/SyeeRXIDYL",Fri Dec 06 08:48:23 +0000 2024,0,0
124,Wangui Macharia 🦋,Kenya’s women in agriculture depend on leadership from the Ministry of Gender to address land ownership disparities and promote sustainable farming practices. This gap undermines progress. #AppointGenderCs now. https://t.co/6PI0iH1DTQ,Thu Jan 02 06:29:14 +0000 2025,17,6
125,Kenya Export Promotion and Branding Agency,"The Kenya Tea Centenary Celebrations, organized by the Tea Board of Kenya, are in full swing at Sarova Whitesands Hotel, Mombasa.

Dr. Paul Kipronoh Ronoh, Principal Secretary at the Ministry of Agriculture and Livestock Development, officially opened the event, which features https://t.co/j0qiSWx6Rk",Thu Nov 14 15:12:17 +0000 2024,2,3
126,"Ministry of Investments, Trade & Industry, Kenya","Kenya and Bavaria to partner on e-commerce, labour and agriculture https://t.co/ZqlPo0CGnc via @YouTube",Wed Oct 30 03:26:14 +0000 2024,1,1
127,Lawrence Kitema,"Early detection is key. With Kenya Animal Bio-Surveillance System (KABS), the Ministry of Agriculture &amp; Livestock is ahead of the game in disease outbreak management. Keeping our animals healthy, one alert at a time. PS Rono #KilimoBoraKenya https://t.co/qs4aqsQuHh",Thu Mar 14 09:11:02 +0000 2024,2,2
128,Ministry of Agriculture & Livestock Development,"KENYA &amp; WFP UNITE TO BOOST FOOD SECURITY AND DEVELOPMENT

CS @Mutahi__Kagwe met with Valerie Guarnieri, World Food Programme @WFP Assistant Executive Director, in Italy to reaffirm Kenya’s unwavering commitment to food security and sustainable development. https://t.co/zdj2M8gRkZ",Thu Feb 13 12:30:05 +0000 2025,4,11
129,Ahmednasir Abdullahi SC,"Like most farms in Kenya, my Isinya farm is waterlogged and ravaged by the floods. The floods haven't been too kind to many Kenyan farmers. But is it fair that when farmers all over Kenya are counting their losses, struggling against the odds with thousands of livelihoods on the https://t.co/L24RA3q6UR",Mon Apr 29 16:41:42 +0000 2024,222,1553
130,Noah Ger,"Kenya's ministry of Agriculture, the KK Govt, President Ruto, Monsanto, Bill Gates, and all the other conspirators against humanity, this is wisdom from Above! https://t.co/ibsG64tUNY",Tue Oct 01 06:57:08 +0000 2024,0,0
131,Naipamei Kaikai,The Ministry of Agriculture led by CS @DrAndrewkaranja together with PS Ronoh and PS Mueke held a two day consultative meeting with the @KenyaGovernors in Mombasa and came up with 17 Resolutions that will ensure Kenya  achieves Food Security and Livestock Value Chain production https://t.co/Pr6wdEdw65,Tue Oct 29 14:48:43 +0000 2024,26,16
132,"William Samoei Ruto, PhD","The roles of Regional Development Authorities will be reviewed to gauge their impact and effectiveness in light of devolution in the country. 

Chaired the Cabinet Meeting, @StateHouseKenya, Nairobi County.

Among the resolutions that the meeting approved is the National https://t.co/v3f0evXL2Z",Thu Mar 07 15:20:22 +0000 2024,150,1234
133,Mwango Capital,"Kenya's Ministry of Agriculture announces the ban on macadamia harvesting from Nov 2, 2024, to March 1, 2025. A minimum farm gate price of Kshs 100/kg will be enforced to support farmers. Dealers must clear stock by Nov 15, 2024. https://t.co/efw4nCMAR0",Wed Oct 23 06:39:43 +0000 2024,10,19
134,Classic 105 Kenya,"We are excited to welcome Hon. Jonathan Mueke the PS Ministry of Agriculture and Livestock Development to our studios to discuss their partnership with USAID and the launch of Safe Milk Kenya, aimed at improving the health of all Kenyans through safer dairy products. https://t.co/4R40qFByR2",Wed Jun 12 05:03:45 +0000 2024,3,8
135,Rico's,"Instead of trying to force people to vaccinate cows so they don't produce methane gas, why can't the ministry of agriculture in Kenya encourage the growth of hemp for export.",Tue Dec 31 17:50:47 +0000 2024,1,2
136,State House Kenya,"𝐁𝐀𝐍 𝐎𝐍 𝐖𝐇𝐄𝐀𝐓 𝐀𝐍𝐃 𝐌𝐀𝐈𝐙𝐄 𝐈𝐌𝐏𝐎𝐑𝐓 𝐓𝐎 𝐒𝐀𝐅𝐄𝐆𝐔𝐀𝐑𝐃 𝐅𝐀𝐑𝐌𝐄𝐑𝐒  

No permits will be issued to millers to import wheat or maize into the country.  

President @WilliamsRuto said the move is aimed at protecting local farmers.   

He said the https://t.co/bq5k96HJRu",Thu Oct 05 13:25:32 +0000 2023,65,321
137,Ministry of Agriculture & Livestock Development,"He reaffirmed Kenya’s commitment to food security and sustainable agriculture, emphasizing the need for continued collaboration.
#BETAKilimo #FoodSecurity #KenyaAgriculture #PartnershipsForGrowth https://t.co/NefR4RGqbS",Thu Feb 13 14:25:11 +0000 2025,0,2
138,Hon. Steve Mbogo,"Horticultural Crop Authority Bill 2024:- 

You are  required to apply for a Licence to grow fruits and vegetables, the license will cost you 10,000 from Neema,

You're also required to pay 2500/- for Soil tests and analysis, 4700/- for water tests and analysis, 

You're supposed https://t.co/hPoRzIMNkG",Sat Sep 21 07:34:22 +0000 2024,650,821
139,"Khendo FM, Kenya","Kakamega Senator @DrBKhalwale welcomes move by Ministry of Agriculture  CS CS Dr. Andrew Karanja to halt sugar importation  outside COMESA and EAC, citing Kenya's improved local production
#Khendonews https://t.co/JyZT8ZFlfE",Tue Sep 10 15:32:29 +0000 2024,1,0
140,Appolinaris,"Kenya's food security is now a reality! With 95M bags of maize and other food stocks secured, the country is on a path to self-sufficiency. Strategic interventions in agriculture have stabilized food prices and ensured availability. Ruto Delivers #KaziBilaBreak https://t.co/Z3gotvzEon",Mon Feb 17 07:23:23 +0000 2025,0,0
141,Ndung'u Wainaina,"Kenya High Court has quashed Executive Order No 3 of 2020 unconstitutionally transferring Kenya Meat Commission from Ministry of Agriculture, Livestock, Fisheries and Irrigation to the Ministry of Defense. Responsible ministries have 90 days to transfer back KMC to original place",Mon Feb 15 16:47:22 +0000 2021,178,549
142,Kenya News Agency - Department of Information,"The Ministry of Agriculture is spearheading an initiative to revive  the pyrethrum sector, aiming to capitalise on increasing global market  demand.https://t.co/sVSt2nypDb @SpokespersonGoK https://t.co/odzR4ODB7F",Wed Sep 25 13:56:26 +0000 2024,0,0
